ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
101635,459IHA1161032,40,HC,TEMU6636058,WTS2431A3,Unknown,WIEN SUD CCT,22.0,MSC Agency,2024-07-18,2024-07-31,INVOICED DIRECTLY TO MSC DE,2024-07-10 08:52:33,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
103512,459IHA1174723,20,DV,MSMU2247043,TRS290724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-29,2024-07-29,,2024-07-22 16:34:17,,1,Small Dry,0.0,0.0,False,False
97036,459VD0121905,40,HC,MSMU8400632,BRV290824,TFG - LOWIN,WOLFURT CCT,56.0,MSC,2024-08-28,2024-08-29,,2024-06-04 19:52:08,0.0,1,High Cube,0.0,0.0,False,False
92595,459HA1117040,40,HC,FFAU3068861,BRV170524,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-05-17,2024-05-17,,2024-04-30 13:53:23,,0,High Cube,0.0,0.0,False,False
52884,459IVD0096474,20,DV,MEDU6643898,LNZ2326A3,Unknown,LINZ CCT,27.0,MSC,2023-06-20,2023-06-28,,2023-04-27 16:39:20,0.056910569105691,1,Small Dry,0.0,0.0,False,False
53322,459IVD0096607,40,HC,TRHU8643677,EWT2319A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-09,2023-05-11,,2023-05-02 14:21:04,0.008130081300813,0,High Cube,0.0,0.0,False,False
66968,459IVD0104850,40,HC,MEDU8264091 ,TEB2339A2,Unknown,ENNS CCT,28.0,MSC,2023-09-25,2023-09-26,,2023-09-20 11:28:59,0.0,0,High Cube,0.0,0.0,False,False
64586,459HA0965756,40,HC,TGHU6048647,WAN2339A1,BOREALIS,WIEN SÜD CCT,36.0,Rail Operator,2023-09-22,2023-09-25,,2023-08-28 12:22:09,0.016260162601626,0,High Cube,0.0,0.0,False,False
83692,459IVD0114088,40,HC,MSMU4306741,ANT050324,TFG,WOLFURT CCT,21.0,Force Majeure,2024-02-29,2024-03-05,Closure of the Lindau – Hergatz line,2024-02-22 17:50:55,0.032520325203252,0,High Cube,0.1745454545454545,0.0840579710144927,False,False
62979,459IVD0102397,20,DV,GLDU2239063,WTS2337A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-11,2023-09-13,,2023-08-09 11:48:57,0.008130081300813,0,Small Dry,0.0,0.0,False,False
111366,459IVD0130018,20,DV,MSNU3320749,BRV161024,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-10-12,2024-10-16,,2024-09-30 17:13:21,0.024390243902439,0,Small Dry,0.0419318181818181,0.0244565217391304,True,False
90418,459IHA1105116,20,DV,MSMU2652410,BRV080524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-07,2024-05-08,,2024-04-16 09:27:37,0.0,0,Small Dry,0.0,0.0,False,False
49653,459IVD0093128,40,HC,MSCU5167975,BWT2315A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-06,2023-04-13,,2023-04-04 11:04:20,0.048780487804878,0,High Cube,0.0,0.0,False,False
83143,459IVD0113639,20,DV,MSMU1617816,WFT2411A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-03,2024-03-11,,2024-02-19 20:58:31,0.056910569105691,0,Small Dry,0.04375,0.0421195652173913,True,False
99222,459IVD0123107,40,HC,MSDU6136843,TRS280624,Unknown,WOLFURT CCT,25.0,MSC,2024-06-28,2024-06-28,,2024-06-19 16:35:07,,1,High Cube,0.0,0.0,False,False
104144,459IVD0125644,20,DV,FCIU4502060,HAM190824,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-08-12,2024-08-19,,2024-07-25 10:07:01,0.048780487804878,1,Small Dry,0.0233766233766233,0.0186335403726708,False,False
108582,459IVD0128385,40,HC,MEDU4811652,TSB2440A4,Unknown,SALZBURG CCT EXPORT,30.0,,2024-10-02,2024-10-03,,2024-09-02 15:45:03,0.0,0,High Cube,0.0,0.0,False,False
92591,459HA1117076,40,HC,TCNU3287693,TSB2420A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-05-10,2024-05-13,,2024-04-30 13:16:06,0.016260162601626,0,High Cube,0.0727272727272727,0.0,False,False
65984,220HU0002896 ,40,HC,MEDU4598125,WAN2339A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-15,2023-09-25,,2023-09-11 16:01:05,0.073170731707317,0,High Cube,0.0454545454545454,0.0355072463768115,False,False
78967,459HA1044831,40,HC,FCIU9425449,WTS2405A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-30,2024-01-31,,2024-01-17 16:19:34,0.0,0,High Cube,0.0,0.0,False,False
96050,459IVD0121423,40,HC,TXGU7263049,EWT2424A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-10,2024-06-14,,2024-05-28 17:24:58,0.024390243902439,1,High Cube,0.0,0.0,False,False
83796,459IVD0114166,20,DV,MEDU5146027,HAM090324,RCO,LINZ CCT,7.0,MSC,2024-03-06,2024-03-09,,2024-02-23 13:53:55,0.016260162601626,0,Small Dry,0.0151515151515151,0.0,False,True
77869,459IVD0111045,40,HC,FFAU2473849,TEB2405A2,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-25,2024-01-31,Streik in Deutschland,2024-01-10 09:22:59,0.040650406504065,0,High Cube,0.01,0.0326086956521739,False,False
58278,459IHA0922461,20,DV,GLDU5130836,WAN2327A0,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-07-05,2023-07-09,,2023-06-15 14:43:00,0.024390243902439,1,Small Dry,0.0,0.0,False,True
65457,459IHA0970220,20,DV,MEDU6936509,BRV290923,RCO,LINZ STADTHAFEN CCT,6.0,,2023-09-29,2023-09-29,,2023-09-05 14:16:18,,0,Small Dry,0.0,0.0,False,False
63104,459IVD0102513,20,DV,MEDU2819232,WTS2334A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-22,2023-08-23,,2023-08-10 13:12:19,0.0,1,Small Dry,0.0,0.0,False,False
78208,459HA1042135,40,HC,MSDU5374430,WAN2403A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-17,2024-01-18,,2024-01-12 13:32:44,0.0,0,High Cube,0.0,0.0,False,False
68610,459IVD0105266,40,HC,CAIU7748953,BRV101023,RCO,ENNS CCT,7.0,MSC,2023-10-06,2023-10-13,,2023-10-06 09:01:59,0.048780487804878,0,High Cube,0.0714285714285714,0.0289855072463768,False,False
98177,459IHA1142703,40,HC,TIIU4391248,TSB2425A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-19,2024-06-20,,2024-06-12 11:54:27,0.0,1,High Cube,0.0,0.0,False,False
82669,459IVD0113550,20,DV,MSNU3160532,LNZ2416A5,Unknown,LINZ CCT,27.0,MSC,2024-04-18,2024-04-19,,2024-02-15 16:46:12,0.0,0,Small Dry,0.0,0.0,False,False
43791,459IVD0091194,40,HC,FCIU7379679 ,TEB2308A6,Unknown,ENNS CCT,42.0,MSC,2023-02-16,2023-02-25,,2023-02-08 10:55:16,0.065040650406504,0,High Cube,0.0,0.0,False,True
96935,459IVD0121756,40,HC,MEDU8567014,TWH2424A1,Unknown,WELS CCT,65.0,MSC,2024-06-07,2024-06-10,,2024-06-04 13:26:41,0.016260162601626,1,High Cube,0.0,0.0,False,False
48704,459IVD0094229,40,HC,MSMU7034040,TSB2317A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-25,2023-04-27,,2023-03-24 14:20:03,0.008130081300813,0,High Cube,0.0,0.0,False,False
105289,459IVD0126567,20,DV,MSNU1504011,BRV210824,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-08-19,2024-08-21,,2024-08-05 12:18:32,0.008130081300813,1,Small Dry,0.0,0.0163043478260869,False,False
73485,459IVD0108632,20,DV,UESU2445246,BWT2348A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-30,2023-11-30,,2023-11-21 16:21:09,,0,Small Dry,0.0,0.0,False,False
77839,459IVD0110580,20,DV,TCLU2100835,BWT2403A4,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-17,2024-01-18,,2024-01-09 17:15:25,0.0,0,Small Dry,0.0,0.0,False,False
90344,459IVD0117999,20,DV,MSDU1031428,BRV210524,RCO,LINZ CCT,7.0,Rail Operator,2024-05-02,2024-05-10,,2024-04-15 16:06:57,0.056910569105691,0,Small Dry,0.034090909090909,0.0203804347826086,False,False
49721,459IVD0094756,40,HC,TGCU5003125,LNZ2315A6,Unknown,LINZ CCT,39.0,MSC,2023-04-13,2023-04-14,,2023-04-04 13:52:08,0.0,0,High Cube,0.0,0.0,False,False
50830,459IVD0095277,20,DV,MEDU1588381,LTE2323A2,Unknown,LINZ CCT,39.0,MSC,2023-06-05,2023-06-06,,2023-04-12 16:54:56,0.0,1,Small Dry,0.0,0.0,False,False
43613,459IVD0091086,40,DV,TTNU5697998,BRV110223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-09,2023-02-11,,2023-02-06 12:34:55,0.008130081300813,0,Large Dry,0.0,0.0,False,True
55592,459IVD0097960,40,HC,TGBU5847251,LNZ2323A6,Unknown,LINZ CCT,27.0,MSC,2023-05-31,2023-06-09,,2023-05-23 09:55:16,0.065040650406504,0,High Cube,0.0,0.0,False,False
88521,459IVD0117129,20,DV,MSMU2488415,WFT2417A1,Unknown,WOLFURT CCT,25.0,MSC,2024-04-17,2024-04-22,,2024-04-03 15:29:55,0.032520325203252,0,Small Dry,0.04,0.0347826086956521,False,False
70603,EBKG06968995,40,HC,MSMU8228082,WAN2344A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-30,2023-11-02,,2023-10-25 08:55:07,0.016260162601626,0,High Cube,0.0,0.0,False,False
98337,459IVD0122654,40,HC,FFAU3011167 ,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-23,2024-07-30,,2024-06-12 18:32:05,0.048780487804878,1,High Cube,0.0171428571428571,0.0372670807453416,False,False
70411,459HA0997376,20,DV,MSDU2942959,WTS2345A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-07,2023-11-12,,2023-10-23 14:56:09,0.032520325203252,0,Small Dry,0.0,0.0,False,True
91527,459IVD0118736,20,DV,CRSU1229240,TEB2423A2,Unknown,ENNS CCT,28.0,MSC,2024-05-31,2024-06-04,,2024-04-23 14:02:47,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
50279,015961448,40,HC,MEDU4458870,TEB2317A6,Unknown,ENNS CCT,42.0,MSC,2023-04-26,2023-04-29,,2023-04-07 09:20:50,0.016260162601626,0,High Cube,0.0,0.0,False,True
45716,459IVD0092524,40,HC,MSMU7226871,TEB2310A6,Unknown,ENNS CCT,42.0,MSC,2023-03-09,2023-03-11,,2023-03-01 11:25:16,0.008130081300813,0,High Cube,0.0,0.0,False,True
83150,459IVD0113638,20,DV,MSDU1409800,WFT2411A4,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-07,2024-03-14,,2024-02-19 21:10:57,0.048780487804878,0,Small Dry,0.0714285714285714,0.0714285714285714,False,False
41035,459IHA0832325,20,DV,TGHU3466371,LAN2304A3,Unknown,LINZ CCT,39.0,MSC,2023-01-20,2023-01-25,,2023-01-11 10:03:48,0.032520325203252,0,Small Dry,0.0,0.0,False,False
49452,459IHA0877366,20,DV,MSMU2009596,KFB2314A1,RHI,KAPFENBERG,52.0,MSC,2023-04-03,2023-04-03,,2023-03-31 10:05:00,,0,Small Dry,0.0,0.0,False,False
52503,459IVD0095934,20,DV,MSCU6479772,WAN2322A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-22,2023-06-04,,2023-04-25 14:30:58,0.0975609756097561,0,Small Dry,0.0356643356643356,0.0312151616499442,False,True
98592,459IVD0122321,20,DV,MSDU1239176,WTS2430A3,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-22,2024-07-28,STRIKE AND PONTEBBANA CONSTRUCTION WORKS,2024-06-13 15:58:26,0.040650406504065,1,Small Dry,0.0151515151515151,0.0163043478260869,False,True
88860,459IHA1081810,20,DV,MSCU6491870,TRS100424,Unknown,VILLACH SUD CCT,24.0,MSC,2024-04-09,2024-04-09,,2024-04-05 13:15:34,,0,Small Dry,0.0,0.0,False,False
104371,459IVD0126046,40,HC,CARU9626734,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-22,2024-08-26,,2024-07-26 09:53:06,0.024390243902439,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
85323,459IVD0115202,40,DV,MSDU4548179,TEB2411A6,Unknown,ENNS CCT,28.0,MSC,2024-03-14,2024-03-16,,2024-03-08 09:00:04,0.008130081300813,0,Large Dry,0.0,0.0,False,True
59855,213B1659744,40,HC,TGBU7558690,WAN2329A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-19,2023-07-20,,2023-07-04 07:14:36,0.0,1,High Cube,0.0,0.0,False,False
59888,459IVD0100493,20,DV,MSMU2940119,BRV110823,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2023-08-11,2023-08-11,,2023-07-04 11:39:48,,1,Small Dry,0.0,0.0,False,False
68694,459IVD0105272,40,DV,FFAU2312398,TEB2342A2,Unknown,ENNS CCT,28.0,MSC,2023-10-13,2023-10-17,,2023-10-06 13:24:22,0.024390243902439,0,Large Dry,0.0,0.0126811594202898,False,False
93050,459IVD0119508,40,HC,MSMU8935336,BRV030624,ROLAND,GRAZ SUD CCT,15.0,MSC,2024-05-29,2024-05-31,,2024-05-03 09:55:01,0.008130081300813,0,High Cube,0.0,0.0,False,False
48546,459VD0094180,40,HP,MEDU9206470,WFT2314A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-04,2023-04-07,,2023-03-23 16:23:59,0.016260162601626,0,Other,0.0,0.0,False,False
98871,459IVD0122910,20,DV,MSMU1333152,BRV090724,RCO,LINZ CCT,7.0,MSC,2024-07-03,2024-07-09,,2024-06-14 19:49:41,0.040650406504065,1,Small Dry,0.0303030303030303,0.0163043478260869,False,False
41637,459HA0834809,40,HC,TCLU5558816,WTS2304A0,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-27,2023-01-29,,2023-01-17 11:59:06,0.008130081300813,0,High Cube,0.0,0.0,False,True
76433,459IVD0110384,40,DV,MSCU5584639,WFT2402A4,Unknown,WOLFURT CCT,25.0,MSC,2024-01-02,2024-01-10,,2023-12-21 07:41:20,0.056910569105691,0,Large Dry,0.0875,0.0842391304347826,False,False
99687,459IVD0123320,40,HC,TCNU2349527,WAN2428A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-07-04,2024-07-07,,2024-06-24 11:56:04,0.016260162601626,1,High Cube,0.0,0.0,False,True
65444,459IVD0103991,20,DV,MEDU6399061,HAM200923,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-09-19,2023-09-20,,2023-09-05 13:31:54,0.0,0,Small Dry,0.0,0.0,False,False
59809,459IVD0100422,40,HC,TEMU6891428,LNZ2328A5,Unknown,LINZ CCT,27.0,MSC,2023-07-11,2023-07-14,,2023-07-03 13:40:51,0.016260162601626,1,High Cube,0.0,0.0,False,False
42400,459HA0839181,40,HC,TGBU6986333,HAM300123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-27,2023-01-30,,2023-01-24 10:56:02,0.016260162601626,0,High Cube,0.0,0.0,False,False
106733,459IVD0127328,20,DV,CAIU3828705,WTS2437A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-09-10,2024-09-11,,2024-08-16 08:01:27,0.0,0,Small Dry,0.0,0.0,False,False
80367,459HA1053561,40,HC,FFAU1239604,WAN2409A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-23,2024-02-25,,2024-01-31 14:45:32,0.008130081300813,0,High Cube,0.0,0.0,False,True
49943,459IVD0094897,20,DV,TEMU2195740,TSB2317A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-27,2023-04-27,,2023-04-05 14:14:47,,0,Small Dry,0.0,0.0,False,False
76487,459IVD0110367,40,DV,MSDU4088073,WFT2402A4,Unknown,WOLFURT CCT,25.0,MSC,2024-01-05,2024-01-10,,2023-12-21 11:57:08,0.032520325203252,0,Large Dry,0.08,0.0695652173913043,False,False
63920,459IHA0961337,20,DV,TEMU4389576,KFB2338A1,RHI,KAPFENBERG,31.0,MSC,2023-09-19,2023-09-19,,2023-08-18 12:33:43,,0,Small Dry,0.0,0.0,False,False
73194,459IVD0107838,40,HC,TCNU7827207,WTS2349A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,Force Majeure,2023-12-01,2023-12-10,due to cancelation wk48/49 rebooked,2023-11-20 12:48:14,0.065040650406504,1,High Cube,0.0404040404040404,0.038647342995169,False,True
106697,EBKG09918352,40,HC,TIIU4769620,WAN2435A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-19,2024-08-25,,2024-08-14 17:33:13,0.040650406504065,1,High Cube,0.0303030303030303,0.0326086956521739,False,True
58258,459IHA0924385,20,DV,FCIU3835913,LAN2329A3,Unknown,LINZ CCT,27.0,MSC,2023-07-18,2023-07-19,,2023-06-15 14:07:07,0.0,1,Small Dry,0.0,0.0,False,False
106651,459HA1189845,40,HC,TXGU5321110,HAM050924,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-08-28,2024-09-05,,2024-08-14 14:00:48,0.056910569105691,1,High Cube,0.0511363636363636,0.0407608695652173,False,False
57874,EBKG05913535,20,DV,MSDU2221510,WFT2325A4,Unknown,WOLFURT CCT RUNNER,38.0,MSC,2023-06-20,2023-06-20,,2023-06-12 16:55:43,,1,Small Dry,0.0,0.0,False,False
71887,459IVD0107644,40,HC,FSCU8294071 ,LNZ2352A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-12-18,2023-12-27,,2023-11-08 13:40:43,0.065040650406504,1,High Cube,0.0303030303030303,0.0338164251207729,False,False
111689,459IVD0130438,40,HC,TIIU4432780,TSB2444A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-10-24,2024-10-28,,2024-10-02 12:08:14,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
79257,459IVD0111744,40,HC,CAIU7714001,BRV130224,RCO,WIEN SUD CCT,6.0,MSC,2024-02-08,2024-02-13,,2024-01-22 10:23:36,0.032520325203252,0,High Cube,0.0327272727272727,0.0260869565217391,False,False
72862,459IVD0108198,40,HC,TCNU1318291 ,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-06,2023-12-14,,2023-11-16 11:26:36,0.056910569105691,1,High Cube,0.1399999999999999,0.0697463768115942,False,False
72911,459IVD0108343,40,HC,MSDU5428820,HAM091223,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-12-07,2023-12-19,,2023-11-16 15:08:57,0.089430894308943,1,High Cube,0.0872727272727272,0.0380434782608695,False,False
96704,459IVD0121728,40,HC,TGBU9848045,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-28,2024-07-01,,2024-06-03 10:23:31,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
58303,459IVD0099468,40,DV,MSDU7955645,WTS2328A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-10,2023-07-12,,2023-06-15 16:29:18,0.008130081300813,1,Large Dry,0.0,0.0,False,False
96783,459IVD0121733,40,HC,MEDU4474715,TSB2425A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-11,2024-06-17,,2024-06-03 11:56:38,0.040650406504065,1,High Cube,0.1272727272727272,0.0543478260869565,False,False
43165,459IHA0843732,20,DV,MEDU5849082,LAN2309A3,Unknown,LINZ CCT,39.0,MSC,2023-02-22,2023-03-01,,2023-01-31 16:16:00,0.048780487804878,0,Small Dry,0.0,0.0,False,False
81743,459VD0112838,40,HC,TCNU7164336,LNZ2410A1,Unknown,LINZ CCT,27.0,MSC,2024-02-28,2024-03-04,,2024-02-09 09:37:06,0.032520325203252,0,High Cube,0.0,0.0260869565217391,False,False
89958,459IVD0117859,40,HC,TCLU5911142,BWT2419A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-06,2024-05-07,,2024-04-11 17:57:39,0.0,0,High Cube,0.0,0.0,False,False
72204,459IVD0107913,40,HC,MEDU7423429,KOP071223,CCG,GRAZ SÜD CCT,34.0,,2023-12-06,2023-12-07,,2023-11-10 11:36:39,0.0,1,High Cube,0.0,0.0,False,False
99040,459IVD0123041,20,DV,CAIU3754747,TWH2427A4,Unknown,LINZ CCT,27.0,MSC,2024-07-02,2024-07-04,,2024-06-18 15:51:30,0.008130081300813,1,Small Dry,0.0,0.0,False,False
42178,459IVD0090149,40,HC,CAIU7275233.,TEB2306A6,Unknown,ENNS CCT,42.0,MSC,2023-02-02,2023-02-10,,2023-01-20 16:15:56,0.056910569105691,0,High Cube,0.0,0.0,False,False
50738,213B1628787,40,HC,MSCU5287142,LAN2316A3,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-19,,2023-04-12 10:28:14,0.008130081300813,0,High Cube,0.0,0.0,False,False
77627,459IVD0110922,40,HC,MSMU7405389 ,TEB2403A6,Unknown,ENNS CCT,28.0,MSC,2024-01-19,2024-01-19,,2024-01-08 15:53:44,,0,High Cube,0.0,0.0,False,False
89133,459IHA1099414,20,DV,MEDU5927729,TSB2419A1,Unknown,SALZBURG CCT,30.0,MSC,2024-04-30,2024-05-06,,2024-04-09 10:39:46,0.040650406504065,0,Small Dry,0.0636363636363636,0.0271739130434782,False,False
98967,459IVD0122986,40,HC,FFAU1922061,TEB2427A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-06-27,2024-07-02,,2024-06-17 17:47:38,0.032520325203252,1,High Cube,0.0059999999999999,0.0260869565217391,False,False
45817,459IVD0092693,20,DV,MSDU1101058,HAM200323,TFG,ENNS CCT,18.0,MSC,2023-03-16,2023-03-20,,2023-03-01 18:18:05,0.024390243902439,0,Small Dry,0.0,0.0,False,False
58894,459IVD0099812,40,HC,MSDU7665380,WTS2327A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-06-29,2023-07-05,,2023-06-21 14:30:01,0.040650406504065,1,High Cube,0.0151515151515151,0.0120772946859903,False,False
98196,459IVD0122643,40,HC,CAIU8882340,WFT2426A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-21,2024-06-23,,2024-06-12 14:34:27,0.008130081300813,1,High Cube,0.0,0.0,False,True
88930,459IVD0116786,20,DV,FBIU0528681,TRS250424,Unknown,SALZBURG CCT,31.0,MSC,2024-04-26,2024-04-26,,2024-04-08 09:51:32,,0,Small Dry,0.0,0.0,False,False
87222,459HA1088931,40,HC,MSMU8178891,HAM030424,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-04-02,2024-04-03,,2024-03-21 15:00:04,0.0,0,High Cube,0.0,0.0,False,False
71143,459IHA0999908,20,DV,MSDU2465476,TSB2350A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-11-28,2023-12-11,,2023-10-31 13:58:49,0.0975609756097561,0,Small Dry,0.1135664335664335,0.0565774804905239,False,False
48971,459IVD0094286,40,HC,CAIU7189500,KOP070423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-06,2023-04-07,,2023-03-28 15:09:43,0.0,0,High Cube,0.0,0.0,False,False
40734,459IVD0089354,40,HC,FCIU8484180,TEB2303A6,Unknown,ENNS CCT,41.0,MSC,2023-01-18,2023-01-21,,2023-01-05 11:05:15,0.016260162601626,0,High Cube,0.0,0.0,False,True
106073,459IVD0126988,20,DV,MSMU2752826,BRV260924,TFG,SALZBURG HBF CCT,19.0,MSC,2024-09-17,2024-09-26,,2024-08-08 19:58:19,0.065040650406504,0,Small Dry,0.069090909090909,0.0471014492753623,False,False
101545,459IHA1165626,20,DV,CARU2756567,WAN2432A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-01,2024-08-04,,2024-07-09 16:00:33,0.016260162601626,1,Small Dry,0.0,0.0,False,True
90358,459HA1106309,40,HC,TRHU8531698,WAN2418A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-30,2024-05-02,,2024-04-15 17:08:16,0.008130081300813,0,High Cube,0.0,0.0,False,False
66938,231481397,40,HC,MRSU5954348 ,TEB2340A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-09-26,2023-10-03,,2023-09-20 10:41:17,0.048780487804878,0,High Cube,0.0161038961038961,0.0289855072463768,False,False
75382,459VD0109870,40,HC,TCNU3285129,EWT2352A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-21,2023-12-29,,2023-12-12 14:39:44,0.056910569105691,1,High Cube,0.034090909090909,0.0317028985507246,False,False
56463,459IHA0912989,20,DV,MEDU6461804,TSB2325A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-06-20,2023-06-22,,2023-05-30 15:57:00,0.008130081300813,1,Small Dry,0.0,0.0,False,False
94805,459IVD0120742,20,DV,HPCU2613917,TEB2425A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-17,2024-06-22,,2024-05-21 21:40:21,0.032520325203252,1,Small Dry,0.0029999999999999,0.0130434782608695,False,True
82217,459IVD0113333,20,DV,MSMU3469960,LNZ2412A5,Unknown,LINZ CCT,27.0,MSC,2024-03-18,2024-03-22,,2024-02-13 16:27:25,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
107004,459VD0127212,40,HC,MSDU8329944,BWT2435A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-28,2024-08-29,,2024-08-20 07:52:51,0.0,1,High Cube,0.0,0.0,False,False
47630,459VD0093692,40,HP,MEDU9209592,WFT2313A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-28,2023-03-29,,2023-03-16 09:12:27,0.0,0,Other,0.0,0.0,False,False
94969,459VD0120911,40,HC,FDCU0041360,WAN2424A5,Unknown,WIEN SUD CCT,22.0,Error MEDLOG,2024-06-07,2024-06-13,,2024-05-22 16:10:41,0.040650406504065,1,High Cube,0.0303030303030303,0.0326086956521739,False,False
92679,459IVD0119300,40,HC,MSDU5409584,WFT2420A1,Unknown,WOLFURT CCT,25.0,MSC,2024-05-10,2024-05-13,,2024-04-30 15:26:30,0.016260162601626,0,High Cube,0.0666666666666666,0.0434782608695652,False,False
101187,459IVD0124352,40,HC,MSNU7898484,WTS2431A3,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-18,2024-07-31,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-05 09:48:30,0.0975609756097561,1,High Cube,0.0629370629370629,0.0351170568561872,False,False
89367,459IVD0117543,40,HC,MSDU8526265,BWT2417A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-22,2024-04-25,,2024-04-09 17:22:28,0.016260162601626,0,High Cube,0.0,0.0,False,False
88624,459HA1098031,40,HC,TRHU7313834,WAN2416A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-17,2024-04-18,,2024-04-04 11:00:09,0.0,0,High Cube,0.0,0.0,False,False
49547,459IVD0094638,40,HC,BMOU5959957,WAN2317A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-04-27,,2023-03-31 20:03:59,0.008130081300813,0,High Cube,0.0,0.0,False,False
56431,459IVD0098312,40,HC,CAIU4932078,BRV160623,METRANS,SALZBURG HBF CCT,2.0,,2023-06-15,2023-06-16,,2023-05-30 15:28:10,0.0,1,High Cube,0.0,0.0,False,False
