ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
70615,40,HC,HAM041123,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-11-02,2023-11-04,,2023-10-25 09:47:52,0.008130081300813,0,High Cube,0.0454545454545454,0.0,False,True
71695,40,DV,WAN2347A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-11-14,2023-11-23,,2023-11-07 14:44:16,0.065040650406504,0,Large Dry,0.0404040404040404,0.0338164251207729,False,False
98575,20,DV,WAN2426A3,MSC HUNGARY,WIEN SUD CCT,47.0,MSC,2024-06-26,2024-06-26,,2024-06-13 15:57:43,,1,Small Dry,0.0,0.0,False,False
82164,40,HC,LNZ2410A3,Unknown,LINZ CCT,27.0,MSC,2024-03-04,2024-03-06,,2024-02-13 14:09:15,0.008130081300813,0,High Cube,0.0,0.0,False,False
89093,20,DV,WTS2416A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-18,2024-04-21,,2024-04-09 07:58:14,0.016260162601626,0,Small Dry,0.0,0.0,False,True
53541,20,DV,TSB2321A4,Unknown,SALZBURG CCT,46.0,Error,2023-05-23,2023-05-25,,2023-05-03 14:33:07,0.008130081300813,0,Small Dry,0.0,0.0,False,False
41238,40,HC,TEB2304A6,Unknown,ENNS CCT,41.0,MSC,2023-01-26,2023-01-28,,2023-01-12 16:31:55,0.008130081300813,0,High Cube,0.0,0.0,False,True
55937,20,DV,KFB2326A1,RHI,KAPFENBERG,52.0,MSC,2023-06-26,2023-06-26,,2023-05-24 14:42:58,,1,Small Dry,0.0,0.0,False,False
111184,40,HC,BRV141024,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-10-09,2024-10-14,,2024-09-27 15:08:25,0.032520325203252,0,High Cube,0.109090909090909,0.0391304347826087,False,False
68675,40,DV,LNZ2345A1,Unknown,LINZ CCT,27.0,MSC,2023-11-03,2023-11-06,,2023-10-06 11:59:11,0.016260162601626,0,Large Dry,0.0,0.0,False,False
83656,40,DV,BWT2411A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-13,2024-03-15,,2024-02-22 15:53:03,0.008130081300813,0,Large Dry,0.0,0.0,False,False
53410,40,HC,TSB2319A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-09,2023-05-11,,2023-05-02 17:16:23,0.008130081300813,0,High Cube,0.0,0.0,False,False
98146,20,DV,WAN2425A5,MSC HUNGARY,WIEN SUD CCT,47.0,MSC,2024-06-20,2024-06-20,,2024-06-12 08:45:42,,1,Small Dry,0.0,0.0,False,False
79964,40,DV,HAM120224,RCO,WIEN SUD CCT,6.0,MSC,2024-02-08,2024-02-12,,2024-01-29 12:09:29,0.024390243902439,0,Large Dry,0.0,0.0,False,False
109875,40,DV,WTS2440A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-30,2024-10-02,delayed departure on 06-10,2024-09-13 13:46:56,0.008130081300813,0,Large Dry,0.0,0.0,False,False
53321,40,HC,EWT2319A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-09,2023-05-11,,2023-05-02 14:21:04,0.008130081300813,0,High Cube,0.0,0.0,False,False
55414,40,HC,TEB2323A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-26,2023-06-06,,2023-05-19 17:34:51,0.0813008130081301,0,High Cube,0.0,0.0,False,False
72739,40,HC,KOP171123,CCG,GRAZ SÜD CCT,34.0,MSC,2023-11-17,2023-11-18,,2023-11-15 10:42:05,0.0,0,High Cube,0.0,0.0,False,True
80825,20,DV,KFB2407A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-12,2024-02-12,,2024-02-02 15:40:41,,0,Small Dry,0.0,0.0,False,False
43690,40,HC,TEB2307A6,Unknown,ENNS CCT,42.0,MSC,2023-02-16,2023-02-18,,2023-02-07 15:11:51,0.008130081300813,0,High Cube,0.0,0.0,False,True
47629,40,DV,WTS2312A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-22,2023-03-26,,2023-03-16 09:11:28,0.024390243902439,0,Large Dry,0.0,0.0,False,True
100565,20,DV,LNZ2428A3,Unknown,LINZ CCT,27.0,MSC,2024-07-09,2024-07-09,,2024-07-02 10:35:03,,1,Small Dry,0.0,0.0,False,False
53373,40,HC,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-22,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-05-02 15:24:22,0.016260162601626,0,High Cube,0.0,0.0,False,False
62807,40,HC,TEB2333A4,Unknown,ENNS CCT,28.0,MSC,2023-08-14,2023-08-16,,2023-08-07 16:13:32,0.008130081300813,1,High Cube,0.0,0.0,False,False
45767,40,HC,ANT300323,TFG,WOLFURT CCT,21.0,MSC,2023-03-29,2023-03-30,,2023-03-01 14:57:04,0.0,0,High Cube,0.0,0.0,False,False
54947,40,HC,HAM140623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-13,2023-06-14,,2023-05-16 10:38:32,0.0,1,High Cube,0.0,0.0,False,False
42210,40,HC,WAN2305A1,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-01-26,2023-01-30,,2023-01-20 18:05:21,0.024390243902439,0,High Cube,0.0,0.0,False,False
75956,40,HC,TEB2351A2,Unknown,ENNS CCT,28.0,MSC,2023-12-18,2023-12-19,,2023-12-15 08:24:46,0.0,1,High Cube,0.0,0.0,False,False
90459,40,HC,TEB2417A2,Unknown,ENNS CCT,28.0,MSC,2024-04-17,2024-04-23,,2024-04-16 10:20:42,0.040650406504065,0,High Cube,0.01,0.0326086956521739,False,False
41182,40,HC,T1L2303A2,Unknown,LINZ CCT,40.0,MSC,2023-01-17,2023-01-17,,2023-01-12 12:21:06,,0,High Cube,0.0,0.0,False,False
69147,40,DV,WAN2344A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-31,2023-11-02,,2023-10-12 14:09:45,0.008130081300813,0,Large Dry,0.0,0.0,False,False
60351,40,HC,WFT2334A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-08-16,2023-08-23,,2023-07-10 10:17:48,0.048780487804878,1,High Cube,0.074025974025974,0.0434782608695652,False,False
54492,20,DV,LAN2324A3,Unknown,LINZ CCT,27.0,MSC,2023-06-13,2023-06-14,,2023-05-10 15:26:09,0.0,1,Small Dry,0.0,0.0,False,False
89382,40,HC,BRV140524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-07,2024-05-14,,2024-04-09 22:16:55,0.048780487804878,0,High Cube,0.0467532467532467,0.0372670807453416,False,False
104432,40,HC,HAM070824,METRANS,SALZBURG CCT,2.0,MSC,2024-08-07,2024-08-07,,2024-07-26 16:11:40,,1,High Cube,0.0,0.0,False,False
99798,20,DV,WAN2429A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-07,2024-07-17,,2024-06-25 12:09:38,0.073170731707317,1,Small Dry,0.0272727272727272,0.0,True,False
100569,20,DV,TEB2429A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-10,2024-07-16,,2024-07-02 12:17:27,0.040650406504065,1,Small Dry,0.0049999999999999,0.0163043478260869,False,False
83099,20,DV,WFT2412A1,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-08,2024-03-18,,2024-02-19 19:12:42,0.073170731707317,0,Small Dry,0.045,0.0445652173913043,False,False
94515,40,HC,HAM250624,TFG,SALZBURG HBF CCT,19.0,MSC,2024-06-25,2024-06-25,,2024-05-16 19:35:03,,1,High Cube,0.0,0.0,False,False
54847,20,DV,TSB2324A4,Unknown,SALZBURG CCT,30.0,MSC,2023-06-12,2023-06-15,,2023-05-15 14:02:00,0.016260162601626,1,Small Dry,0.0,0.0,False,False
98381,20,DV,TRS160724,Unknown,LINZ CCT,27.0,Force Majeure,2024-07-09,2024-07-16,,2024-06-12 20:04:39,0.048780487804878,1,Small Dry,0.0077922077922077,0.0186335403726708,False,False
92042,20,DV,TWH2422A4,Unknown,WELS CCT,65.0,MSC,2024-05-29,2024-05-30,,2024-04-25 11:01:28,0.0,0,Small Dry,0.0,0.0,False,True
62847,40,HC,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-17,2023-08-19,,2023-08-07 16:51:07,0.008130081300813,1,High Cube,0.0,0.0,False,True
52788,20,DV,KFB2319A0,RHI,KAPFENBERG,52.0,MSC,2023-05-15,2023-05-15,,2023-04-27 11:17:55,,0,Small Dry,0.0,0.0,False,False
80022,20,DV,KFB2407A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-12,2024-02-12,,2024-01-29 16:27:44,,0,Small Dry,0.0,0.0,False,False
97780,40,HC,KOP200624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-14,2024-06-19,,2024-06-07 18:13:22,0.032520325203252,1,High Cube,0.0355636363636363,0.0260869565217391,False,False
84234,20,DV,LNZ2413A1,Unknown,LINZ CCT,27.0,MSC,2024-03-13,2024-03-25,,2024-02-28 09:58:45,0.089430894308943,0,Small Dry,0.0159090909090909,0.0244565217391304,False,False
66786,20,DV,BRV061023,TFG,SALZBURG HBF CCT,19.0,MSC,2023-09-29,2023-10-06,,2023-09-19 11:11:12,0.048780487804878,0,Small Dry,0.0592207792207792,0.0326086956521739,False,False
100289,20,DV,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-12,2024-07-19,,2024-06-28 11:27:24,0.048780487804878,1,Small Dry,0.0077922077922077,0.0186335403726708,False,False
73603,40,HC,LNZ2401A3,Unknown,LINZ CCT,27.0,Force Majeure,2023-12-18,2024-01-03,due to the bad weather conditions that affected our rail lines.,2023-11-22 14:21:25,0.1219512195121951,1,High Cube,0.0409090909090909,0.041213768115942,False,False
47530,40,HC,HAM310323,ROLAND,ENNS CCT,11.0,MSC,2023-03-30,2023-03-31,,2023-03-15 12:31:39,0.0,0,High Cube,0.0,0.0,False,False
77212,20,DV,TSB2404A1,Unknown,SALZBURG CCT,30.0,MSC,2024-01-17,2024-01-22,,2024-01-03 12:19:49,0.032520325203252,0,Small Dry,0.0545454545454545,0.0326086956521739,False,False
101661,20,DV,KFB2430A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-23,2024-07-25,,2024-07-10 09:30:11,0.008130081300813,1,Small Dry,0.0,0.0,False,False
87496,20,DV,BRV120424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-11,2024-04-12,,2024-03-25 14:39:00,0.0,0,Small Dry,0.0,0.0,False,False
48136,40,HC,WTS2315A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-07,2023-04-10,,2023-03-21 11:41:40,0.016260162601626,0,High Cube,0.0,0.0,False,False
77267,20,DV,BRV140124,ROLAND,ENNS CCT,12.0,,2024-01-10,2024-01-12,,2024-01-03 16:16:35,0.008130081300813,0,Small Dry,0.0,0.0,False,False
98894,40,HC,TEB2428A6,Unknown,ENNS CCT,28.0,MSC,2024-07-11,2024-07-13,,2024-06-17 09:37:00,0.008130081300813,1,High Cube,0.0,0.0,False,True
47690,40,DV,WTS2315A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-12,2023-04-16,,2023-03-16 11:13:14,0.024390243902439,0,Large Dry,0.0,0.0,False,True
111448,20,DV,BRV151024,RCO,WIEN SUD CCT,6.0,MSC,2024-10-08,2024-10-15,,2024-10-01 15:37:49,0.048780487804878,0,Small Dry,0.0233766233766233,0.0186335403726708,False,False
96302,40,HC,TRS130624,TMT,SALZBURG CCT,46.0,MSC,2024-06-12,2024-06-12,,2024-05-29 16:11:56,,1,High Cube,0.0,0.0,False,False
112412,40,HC,HAM121024,RCO,WOLFURT CCT,11.0,Storage on MEDLOG account,2024-10-10,2024-10-12,,2024-10-08 14:49:28,0.008130081300813,0,High Cube,0.0545454545454545,0.0326086956521739,False,True
88726,20,DV,TSB2417A1,Unknown,SALZBURG CCT,31.0,Error MEDLOG,2024-04-19,2024-04-22,,2024-04-04 15:18:35,0.016260162601626,0,Small Dry,0.0363636363636363,0.0,False,False
68940,40,DV,WAN2344A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-30,2023-11-02,,2023-10-10 15:32:42,0.016260162601626,0,Large Dry,0.0,0.0,False,False
92333,20,DV,BRV240524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-23,2024-05-24,,2024-04-26 15:36:29,0.0,0,Small Dry,0.0,0.0,False,False
65907,40,HC,LNZ2338A5,Unknown,LINZ CCT,27.0,MSC,2023-09-21,2023-09-22,,2023-09-11 10:27:35,0.0,0,High Cube,0.0,0.0,False,False
99496,40,HC,HAM100724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-03,2024-07-10,,2024-06-21 12:11:30,0.048780487804878,1,High Cube,0.0,0.0,False,False
101268,40,HC,WTS2431A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-25,2024-08-04,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions backlog,2024-07-05 14:44:30,0.073170731707317,1,High Cube,0.0545454545454545,0.0304347826086956,False,True
40872,40,HC,SBT2304A6,Unknown,SALZBURG CCT,47.0,MSC,2023-01-26,2023-01-28,,2023-01-10 09:19:10,0.008130081300813,0,High Cube,0.0,0.0,False,True
98645,20,DV,HAM050724,TFG,SALZBURG HBF CCT,19.0,MSC,2024-07-04,2024-07-05,,2024-06-13 20:44:23,0.0,1,Small Dry,0.0,0.0,False,False
42646,40,HC,ANT150223,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-02-15,2023-02-26,,2023-01-25 15:56:39,0.0813008130081301,0,High Cube,0.0,0.0,False,True
74854,40,HC,BWT2351A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-18,2023-12-21,,2023-12-05 17:30:31,0.016260162601626,1,High Cube,0.0,0.0,False,False
91007,40,HC,WAN2420A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-05-07,2024-05-12,,2024-04-19 13:24:43,0.032520325203252,0,High Cube,0.0181818181818181,0.0130434782608695,False,True
55884,40,HC,TSB2322A4,Unknown,SALZBURG CCT,30.0,MSC,2023-05-31,2023-06-01,,2023-05-24 11:57:00,0.0,0,High Cube,0.0,0.0,False,False
57772,40,HC,TEB2328A6,Unknown,ENNS CCT,28.0,MSC,2023-07-10,2023-07-15,,2023-06-12 12:07:46,0.032520325203252,1,High Cube,0.0,0.0,False,True
53799,40,HC,HAM120623,TFG,ENNS CCT,18.0,MSC,2023-06-05,2023-06-10,,2023-05-05 09:04:19,0.032520325203252,1,High Cube,0.0163636363636363,0.0202898550724637,False,True
68889,40,DV,TSB2342A1,Unknown,SALZBURG CCT,30.0,MSC,2023-10-13,2023-10-16,,2023-10-10 14:31:29,0.016260162601626,0,Large Dry,0.0678787878787878,0.0338164251207729,False,False
101635,40,HC,WTS2431A3,Unknown,WIEN SUD CCT,22.0,MSC Agency,2024-07-18,2024-07-31,INVOICED DIRECTLY TO MSC DE,2024-07-10 08:52:33,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
103505,40,HC,TWH2432A1,Unknown,LINZ CCT,27.0,MSC,2024-08-02,2024-08-05,,2024-07-22 16:04:19,0.016260162601626,1,High Cube,0.0,0.0,False,False
97032,20,DV,BRV130624,TFG,SALZBURG HBF CCT,19.0,MSC,2024-06-07,2024-06-13,,2024-06-04 19:01:10,0.040650406504065,1,Small Dry,0.0518181818181818,0.0380434782608695,False,False
78011,40,HC,WTS2404A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-22,2024-01-28,,2024-01-10 15:32:43,0.040650406504065,0,High Cube,0.0303030303030303,0.0241545893719806,False,True
44958,40,HC,BRV260223,TFG,WOLFURT CCT,21.0,MSC,2023-02-24,2023-02-26,,2023-02-21 08:51:02,0.008130081300813,0,High Cube,0.0,0.0,False,True
85855,20,DV,WAN2416A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-04-03,2024-04-14,,2024-03-11 15:24:22,0.0813008130081301,0,Small Dry,0.0289256198347107,0.0,False,True
65940,40,HC,TEB2339A2,Unknown,ENNS CCT,28.0,MSC,2023-09-22,2023-09-26,,2023-09-11 12:52:10,0.024390243902439,0,High Cube,0.109090909090909,0.0887681159420289,False,False
52846,40,HC,BWT2320A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-11,2023-05-16,,2023-04-27 14:46:17,0.032520325203252,0,High Cube,0.0,0.0,False,False
83666,20,DV,HAM070324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-05,2024-03-07,,2024-02-22 16:50:02,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
112730,40,HC,HAM281024,RCO,LINZ CCT,7.0,MSC,2024-10-24,2024-10-28,,2024-10-10 11:01:54,0.024390243902439,0,High Cube,0.0454545454545454,0.0163043478260869,False,False
49868,40,HC,WTS2318A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-26,2023-05-03,,2023-04-05 12:49:58,0.048780487804878,0,High Cube,0.0,0.0,False,False
79814,20,DV,KFB2408A0,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-23,2024-02-23,,2024-01-26 11:17:13,,0,Small Dry,0.0,0.0,False,False
84421,40,HC,BRV020424,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-28,2024-04-02,,2024-02-29 09:34:02,0.032520325203252,0,High Cube,0.0829090909090909,0.0652173913043478,False,False
51457,20,DV,TSB2318A4,Unknown,SALZBURG CCT,46.0,Error,2023-05-04,2023-05-04,,2023-04-18 10:53:24,,0,Small Dry,0.0,0.0,False,False
49701,40,HC,BWT2318A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-05-02,,2023-04-04 13:43:34,0.048780487804878,0,High Cube,0.0,0.0,False,False
104140,20,DV,TWH2432A1,Unknown,WELS CCT,65.0,MSC,2024-08-02,2024-08-05,,2024-07-25 09:48:32,0.016260162601626,1,Small Dry,0.0,0.0,False,False
108561,20,DV,ANT130924,TFG,WOLFURT CCT,21.0,Storage on MEDLOG account,2024-09-12,2024-09-13,,2024-09-02 14:22:19,0.0,0,Small Dry,0.0,0.0,False,False
55421,40,HC,TEB2323A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-26,2023-06-06,,2023-05-19 17:44:15,0.0813008130081301,0,High Cube,0.0,0.0,False,False
64868,40,HC,LNZ2338A1,Unknown,LINZ CCT,27.0,MSC,2023-09-15,2023-09-18,,2023-08-30 15:22:25,0.016260162601626,0,High Cube,0.0,0.0,False,False
96730,40,HC,BRV170624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-17,2024-06-17,,2024-06-03 10:31:19,,1,High Cube,0.0,0.0,False,False
73305,40,HC,LNZ2349A3,Unknown,LINZ CCT,27.0,Force Majeure,2023-11-30,2023-12-06,,2023-11-20 16:45:27,0.040650406504065,0,High Cube,0.0181818181818181,0.0253623188405797,False,False
72901,40,HC,WTS2348A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-28,2023-11-29,,2023-11-16 14:38:24,0.0,0,High Cube,0.0,0.0,False,False
74687,40,HC,EWT2351A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-12-18,2023-12-21,,2023-12-04 10:09:50,0.016260162601626,1,High Cube,0.0,0.0,False,False
82398,20,DV,BWT2410A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-06,2024-03-07,,2024-02-14 12:57:11,0.0,0,Small Dry,0.0,0.0,False,False
65459,40,HC,TSB2337A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-08,2023-09-11,,2023-09-05 14:21:57,0.016260162601626,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
86426,40,DV,BRV030424,TFG,SALZBURG HBF CCT,19.0,MSC,2024-04-02,2024-04-03,,2024-03-14 19:14:07,0.0,0,Large Dry,0.0,0.0,False,False
41920,40,HC,TEB2305A6,Unknown,ENNS CCT,42.0,MSC,2023-02-01,2023-02-04,,2023-01-19 13:14:01,0.016260162601626,0,High Cube,0.0,0.0,False,True
75012,20,DV,ANT230124,TFG,WOLFURT CCT,21.0,Force Majeure,2024-01-17,2024-01-23,Wetter und gefallenen Oberleitung,2023-12-07 10:56:31,0.040650406504065,0,Small Dry,0.0999999999999999,0.0471014492753623,False,False
76086,20,DV,LNZ2404A5,Unknown,LINZ CCT,27.0,MSC,2024-01-17,2024-01-26,,2023-12-15 13:42:43,0.065040650406504,0,Small Dry,0.0121212121212121,0.0217391304347826,False,False
95754,20,DV,TRS040624,Unknown,LINZ CCT,27.0,MSC,2024-06-03,2024-06-04,,2024-05-27 18:46:33,0.0,1,Small Dry,0.0,0.0,False,False
77883,40,HC,WAN2405A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-01-26,2024-01-28,,2024-01-10 10:57:25,0.008130081300813,0,High Cube,0.0,0.0,False,True
97584,20,DV,TRS210624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-20,2024-06-20,,2024-06-06 16:07:16,,1,Small Dry,0.0,0.0,False,False
70590,20,DV,TRS241123,Unknown,SALZBURG CCT,30.0,MSC,2023-11-22,2023-11-22,,2023-10-24 15:26:31,,0,Small Dry,0.0,0.0,False,False
105284,20,DV,BRV210824,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-08-19,2024-08-21,,2024-08-05 12:18:29,0.008130081300813,1,Small Dry,0.0,0.0163043478260869,False,False
112362,40,DV,BRV061124,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-10-25,2024-11-06,,2024-10-08 12:32:12,0.089430894308943,0,Large Dry,0.2272727272727272,0.125,False,False
89457,20,DV,WFT2418A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-02,2024-05-02,,2024-04-10 10:28:47,,0,Small Dry,0.0,0.0,False,False
90334,40,HC,WTS2420A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-13,2024-05-15,,2024-04-15 16:06:32,0.008130081300813,0,High Cube,0.0,0.0,False,False
63164,40,HC,WAN2334A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-11,2023-08-20,,2023-08-10 15:48:50,0.065040650406504,1,High Cube,0.0404040404040404,0.0338164251207729,False,True
90967,20,DV,KFB2419A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-10,2024-05-10,,2024-04-19 10:55:13,,0,Small Dry,0.0,0.0,False,False
77412,40,HC,WTS2403A0,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-18,2024-01-21,,2024-01-04 16:48:40,0.016260162601626,0,High Cube,0.0,0.0,False,True
113140,20,DV,HAM071124,RCO,WIEN SUD CCT,6.0,MSC,2024-10-30,2024-11-04,,2024-10-14 13:49:00,0.032520325203252,0,Small Dry,0.0163636363636363,0.0130434782608695,False,False
55583,40,HC,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-05,2023-06-10,,2023-05-23 09:37:39,0.032520325203252,1,High Cube,0.0,0.0,False,True
40308,40,HC,RTM160123,RCO,LINZ STADTHAFEN CCT (Linz - Rotterdam),6.0,MSC,2023-01-11,2023-01-16,,2023-01-02 08:45:01,0.032520325203252,0,High Cube,0.0,0.0,False,False
42793,20,DV,LAN2308A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-14,2023-02-23,,2023-01-26 16:40:29,0.065040650406504,0,Small Dry,0.0,0.0,False,False
98336,40,HC,TEB2426A6,Unknown,ENNS CCT,28.0,MSC,2024-06-18,2024-06-29,,2024-06-12 18:31:28,0.0813008130081301,1,High Cube,0.0327272727272727,0.0474308300395256,False,True
55502,40,DV,TRS010623,TMT,SALZBURG CCT,35.0,MSC,2023-06-01,2023-06-05,,2023-05-22 13:53:32,0.024390243902439,1,Large Dry,0.0763636363636363,0.0380434782608695,False,False
66870,20,DV,WFT2342A4,Unknown,WOLFURT RUNNER,38.0,Error MEDLOG,2023-10-10,2023-10-18,,2023-09-19 14:47:52,0.056910569105691,0,Small Dry,0.0377840909090909,0.0221920289855072,False,False
93900,20,DV,WFT2424A4,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-06-04,2024-06-12,,2024-05-13 21:52:04,0.056910569105691,1,Small Dry,0.04375,0.0421195652173913,False,False
44070,20,DV,LAN2307A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-17,2023-02-22,,2023-02-10 10:11:17,0.032520325203252,0,Small Dry,0.0,0.0,False,False
50897,20,DV,RTM250523,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-05-22,2023-05-25,,2023-04-13 11:17:41,0.016260162601626,0,Small Dry,0.0,0.0,False,False
52948,40,HC,TSB2319A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-10,2023-05-11,,2023-04-27 16:55:25,0.0,0,High Cube,0.0,0.0,False,False
42910,20,DV,TEB2306A6,Unknown,ENNS CCT,42.0,MSC,2023-02-09,2023-02-10,,2023-01-27 16:58:05,0.0,0,Small Dry,0.0,0.0,False,False
87814,40,HC,WAN2417A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-18,2024-04-21,,2024-03-27 20:26:42,0.016260162601626,0,High Cube,0.0,0.0,False,True
63877,20,DV,WTS2335A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-29,2023-08-30,,2023-08-18 11:07:39,0.0,1,Small Dry,0.0,0.0,False,False
53814,40,HC,BRV130523,TFG,SALZBURG HBF CCT,19.0,,2023-05-10,2023-05-13,,2023-05-05 09:25:20,0.016260162601626,0,High Cube,0.0,0.0,False,True
104368,40,HC,TRS040824,TMT,SALZBURG CCT,46.0,MSC,2024-09-03,2024-09-03,,2024-07-26 08:56:14,,0,High Cube,0.0,0.0,False,False
46577,40,HC,KOP300323,CCG,GRAZ SÜD CCT,45.0,MSC,2023-03-28,2023-03-30,,2023-03-08 15:14:25,0.008130081300813,0,High Cube,0.0,0.0,False,False
77714,40,HC,WTS2404A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-01-25,2024-01-28,,2024-01-09 10:46:26,0.016260162601626,0,High Cube,0.0,0.0,False,True
49494,20,DV,LAN2321A3,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-16,2023-05-24,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-03-31 15:06:39,0.056910569105691,0,Small Dry,0.0,0.0,False,False
62651,20,DV,KFB2336A1,RHI,KAPFENBERG,31.0,MSC,2023-09-04,2023-09-04,,2023-08-04 11:51:32,,0,Small Dry,0.0,0.0,False,False
93044,20,DV,KFB2422A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-27,2024-05-27,,2024-05-03 09:48:09,,0,Small Dry,0.0,0.0,False,False
43164,20,DV,BRV270223,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-23,2023-03-26,,2023-01-31 16:15:45,0.016260162601626,0,Small Dry,0.0,0.0,False,True
82705,20,DV,LNZ2411A3,Unknown,LINZ CCT,27.0,MSC,2024-03-11,2024-03-13,,2024-02-15 16:56:49,0.008130081300813,0,Small Dry,0.0,0.0,False,False
74221,40,HC,HAM121223,RCO,LINZ STADTHAFEN CCT,6.0,Force Majeure,2023-12-06,2023-12-14,please note that due to the bad weather in Germany (snow...) the trains will be delayed.,2023-11-28 14:57:51,0.056910569105691,1,High Cube,0.0795454545454545,0.0317028985507246,False,False
65999,20,DV,HAM281023,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-10-24,2023-10-30,,2023-09-11 16:48:01,0.040650406504065,0,Small Dry,0.029090909090909,0.0126811594202898,False,False
