ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
68929,459IVD0105929,20,DV,MEDU3424643,KFB2344A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-23,2023-10-23,,2023-10-10 15:20:57,,0,Small Dry,0.0,0.0,False,False
66266,459IVD0104486,20,DV,MSMU1287756,LNZ2345A1,Unknown,LINZ CCT,27.0,MSC,2023-10-30,2023-11-06,,2023-09-13 13:53:54,0.0054545454545454,0,Small Dry,0.0116883116883116,0.0144927536231884,False,False
85175,459VD0115046,20,DV,FCIU4231055,WAN2414A5,Unknown,WIEN SUD CCT,22.0,Rail Operator,2024-03-26,2024-04-04,,2024-03-07 11:33:41,0.0072727272727272,0,Small Dry,0.0252525252525252,0.0217391304347826,False,False
99496,459IVD0123047,40,HC,MSDU8815231 ,HAM100724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-03,2024-07-10,,2024-06-21 12:11:30,0.0054545454545454,1,High Cube,0.0,0.0,False,False
101268,459IVD0124375,40,HC,MSBU5082236,WTS2431A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-25,2024-08-04,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions backlog,2024-07-05 14:44:30,0.0081818181818181,1,High Cube,0.0545454545454545,0.0304347826086956,False,True
62883,459IVD0102300,40,HC,TCNU2876282,ANT310823,TFG,WOLFURT CCT,21.0,MSC,2023-08-30,2023-08-31,,2023-08-08 10:26:17,0.0,1,High Cube,0.109090909090909,0.1014492753623188,False,False
98646,459IVD0122790,40,HC,MSMU8534755,WAN2427A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-07-02,2024-07-05,,2024-06-13 20:45:39,0.0018181818181818,1,High Cube,0.0,0.0,False,False
71340,459IVD0107389,40,HC,MSMU7461079,LNZ2346A5,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-08,2023-11-17,,2023-11-03 11:40:44,0.0072727272727272,0,High Cube,0.0303030303030303,0.0338164251207729,False,False
86154,459IVD0115563,40,HC,TCLU7896411,BRV020424,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-29,2024-04-02,,2024-03-13 14:12:43,0.0027272727272727,0,High Cube,0.0518181818181818,0.0489130434782608,False,False
85557,459IVD0115280,20,DV,TCLU2712281,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-25,2024-03-27,,2024-03-09 19:00:39,0.0009090909090909,0,Small Dry,0.0249999999999999,0.0163043478260869,False,False
79348,459HA1047506,40,DV,MSDU4427198,WTS2408A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-23,2024-02-25,,2024-01-22 14:32:16,0.0009090909090909,0,Large Dry,0.0,0.0,False,True
54400,459IVD0097188,20,DV,MSDU1900732,ANT230523,TFG,WOLFURT CCT,21.0,MSC,2023-05-22,2023-05-23,,2023-05-09 17:50:06,0.0,0,Small Dry,0.0,0.0,False,False
64877,459IHA0967631,20,DV,CAIU6879753,KFB2340A1,RHI,KAPFENBERG,31.0,MSC,2023-10-02,2023-10-02,,2023-08-30 15:24:03,,0,Small Dry,0.0,0.0,False,False
56362,459HA0910846,20,DV,MEDU1373700,HAM230623,RCO,WIEN SÜD CCT,5.0,MSC,2023-06-21,2023-06-22,,2023-05-30 11:52:29,0.0,1,Small Dry,0.0,0.0,False,False
101635,459IHA1161032,40,HC,TEMU6636058,WTS2431A3,Unknown,WIEN SUD CCT,22.0,MSC Agency,2024-07-18,2024-07-31,INVOICED DIRECTLY TO MSC DE,2024-07-10 08:52:33,0.0109090909090909,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
103512,459IHA1174723,20,DV,MSMU2247043,TRS290724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-29,2024-07-29,,2024-07-22 16:34:17,,1,Small Dry,0.0,0.0,False,False
97037,459VD0121904,40,HC,CAIU9030780,BRV260724,RCO,WOLFURT CCT,11.0,MSC,2024-07-23,2024-07-25,,2024-06-04 20:16:45,0.0009090909090909,1,High Cube,0.0545454545454545,0.0326086956521739,False,False
66395,459IVD0104527,40,HC,MSDU5437966,TSB2340A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-26,2023-10-02,,2023-09-13 16:25:37,0.0045454545454545,0,High Cube,0.1187878787878787,0.0591787439613526,False,False
70202,459IVD0106666,20,DV,MEDU6446604,KFB2345A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-30,2023-10-30,,2023-10-20 14:22:39,,0,Small Dry,0.0,0.0,False,False
87298,459IVD0116263 ,40,HC,MSMU5771959,TEB2416A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-04-12,2024-04-16,,2024-03-22 08:37:08,0.0027272727272727,0,High Cube,0.0,0.0163043478260869,False,False
99406,459IVD0122797,40,DV,MSDU4492172,KOP280624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-28,2024-06-28,,2024-06-20 17:09:16,,1,Large Dry,0.0,0.0,False,False
52841,459IVD0096016,40,HC,MSMU7832328,WTS2319A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-08,2023-05-10,,2023-04-27 14:44:39,0.0009090909090909,0,High Cube,0.0,0.0,False,False
83695,459IVD0114101,40,HC,MSDU7966547,TEB2410A6,Unknown,ENNS CCT,28.0,MSC,2024-03-07,2024-03-09,,2024-02-22 18:05:03,0.0009090909090909,0,High Cube,0.0,0.0,False,True
85196,459IVD0115109,40,HC,MEDU4785424,ANT220324,TFG - LOWIN,WOLFURT CCT,56.0,MSC,2024-03-14,2024-03-19,,2024-03-07 12:03:52,0.0036363636363636,0,High Cube,0.0,0.0,False,False
51444,459IVD0095653,40,HC,CAIU4478622,BRV210423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-21,2023-04-21,,2023-04-18 10:22:08,,0,High Cube,0.0,0.0,False,False
63805,459IVD0102912,40,HC,MTSU9650898,KOP010923,CCG,GRAZ SÜD CCT,34.0,Force Majeure,2023-08-31,2023-09-01,,2023-08-17 14:28:19,0.0,1,High Cube,0.0,0.0,False,False
99289,459IVD0123163,40,HC,TRHU6880854,WFT2427A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-28,2024-07-01,,2024-06-20 09:29:54,0.0018181818181818,1,High Cube,0.0,0.0,False,False
48307,459IVD0094029,40,HC,CAIU7609433,WFT2313A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-28,2023-03-29,,2023-03-22 14:26:05,0.0,0,High Cube,0.0,0.0,False,False
91117,459IVD0118543,20,DV,MEDU3191222,TEB2424A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-06-06,2024-06-11,,2024-04-22 11:33:38,0.0036363636363636,1,Small Dry,0.0029999999999999,0.0130434782608695,False,False
104144,459IVD0125644,20,DV,FCIU4502060,HAM190824,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-08-12,2024-08-19,,2024-07-25 10:07:01,0.0054545454545454,1,Small Dry,0.0233766233766233,0.0186335403726708,False,False
108583,459IVD0128232,40,DV,TGHU4535374 ,HAM110924,RCO,WOLFURT CCT,11.0,MSC,2024-09-10,2024-09-11,,2024-09-02 15:52:01,0.0,0,Large Dry,0.0545454545454545,0.0,False,False
54509,0163017914 ,40,DV,TGHU4860543,WFT2320A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-23,2023-05-26,MURRENABGANG AT,2023-05-10 15:58:35,0.0018181818181818,0,Large Dry,0.0,0.0,False,False
99007,459IVD0123015,40,DV,CARU5800508,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-06-28,2024-07-02,,2024-06-18 13:25:26,0.0027272727272727,1,Large Dry,0.0,0.0163043478260869,False,False
53130,459IVD0096541,40,HC,GESU5303555,TEB2321A2,Unknown,ENNS CCT,42.0,Rail Operator,2023-05-10,2023-05-23,,2023-04-28 14:55:15,0.0109090909090909,0,High Cube,0.0,0.0,False,False
96773,459IHA1132148,20,DV,HPCU2367217,TSB2426A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-24,2024-06-27,,2024-06-03 11:16:19,0.0018181818181818,1,Small Dry,0.0363636363636363,0.0,False,False
52330,459IVD0095355,20,DV,MSDU1520178,HAM270623,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-06-27,2023-06-27,,2023-04-24 16:24:36,,1,Small Dry,0.0,0.0,False,False
65487,459IVD0104030,20,DV,MEDU6472136,HAM250923,ROLAND,ENNS CCT,12.0,MSC,2023-09-25,2023-09-25,,2023-09-05 15:09:35,,0,Small Dry,0.0,0.0,False,False
44373,0162964936,40,HC,MSMU7824718,BRV200223,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-02-20,2023-02-20,,2023-02-15 10:05:08,,0,High Cube,0.0,0.0,False,False
71578,459IVD0107551,40,HC,TCNU8271257,LNZ2346A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-10,2023-11-15,,2023-11-07 10:38:17,0.0036363636363636,0,High Cube,0.0109090909090909,0.0202898550724637,False,False
56255,459IVD0098242,40,HC,CAAU5810488,KOP230623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-21,2023-06-27,,2023-05-26 14:12:56,0.0045454545454545,1,High Cube,0.0363636363636363,0.0253623188405797,False,False
52525,459IVD0096271,40,HC,MSDU5346721 ,TEB2318A6,Unknown,ENNS CCT,42.0,MSC,2023-05-02,2023-05-06,,2023-04-25 15:29:28,0.0027272727272727,0,High Cube,0.0,0.0,False,True
68593,459IVD0105885,40,HC,MSDU7073884,TEB2342A6,Unknown,ENNS CCT,28.0,MSC,2023-10-20,2023-10-21,,2023-10-05 16:57:18,0.0,0,High Cube,0.0,0.0,False,True
77726,459IVD0110953,40,HC,FFAU3798303,LNZ2403A5,Unknown,LINZ CCT,27.0,MSC,2024-01-19,2024-01-19,,2024-01-09 11:02:05,,0,High Cube,0.0,0.0,False,False
82671,459IVD0113550,20,DV,MEDU2251651.,LNZ2416A5,Unknown,LINZ CCT,27.0,MSC,2024-04-18,2024-04-19,,2024-02-15 16:46:14,0.0,0,Small Dry,0.0,0.0,False,False
43788,459IVD0091193,40,HC,TEMU8701790,LNZ2307A6,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-15,2023-02-17,,2023-02-08 10:29:13,0.0009090909090909,0,High Cube,0.0,0.0,False,False
58287,459IVD0099354,40,HC,MSDU6226171,TEB2325A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-06-22,2023-06-24,,2023-06-15 15:03:38,0.0009090909090909,1,High Cube,0.0,0.0,False,True
96940,459IVD0121722,20,DV,MSDU2624942,BWT2426A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-26,2024-06-28,,2024-06-04 13:43:29,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
105289,459IVD0126567,20,DV,MSNU1504011,BRV210824,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-08-19,2024-08-21,,2024-08-05 12:18:32,0.0009090909090909,1,Small Dry,0.0,0.0163043478260869,False,False
99163,459IVD0123119,40,HC,TEMU7575511,TRS080724,Unknown,LINZ CCT,27.0,MSC,2024-07-05,2024-07-05,,2024-06-19 13:17:18,,1,High Cube,0.0,0.0,False,False
80131,459IVD0112098,20,DV,MSDU1634571,HAM060324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-01,2024-03-06,,2024-01-30 11:00:24,0.0036363636363636,0,Small Dry,0.0559090909090909,0.0326086956521739,False,False
90348,459VD0118028,20,DV,CRXU3412946.,WAN2418A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-25,2024-04-28,,2024-04-15 16:43:23,0.0018181818181818,0,Small Dry,0.0,0.0,False,True
49716,459IVD0094756,40,HC,MEDU8386567,LNZ2315A6,Unknown,LINZ CCT,39.0,MSC,2023-04-13,2023-04-14,,2023-04-04 13:52:06,0.0,0,High Cube,0.0,0.0,False,False
83201,I24021016,30,HB,NOBU1358551,WAN2409A1,LINEAS,WIEN SUD CCT,54.0,MSC,2024-02-22,2024-02-25,,2024-02-20 10:49:48,0.0018181818181818,0,Other,0.0,0.0,False,True
96359,459IVD0121577,20,DV,CAIU6151752,LNZ2431A3,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-07-26,2024-07-31,,2024-05-29 17:27:43,0.0036363636363636,1,Small Dry,0.0,0.0130434782608695,False,False
55588,459IHA0908702,40,HC,FDCU0211467,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-07,2023-06-10,,2023-05-23 09:51:17,0.0018181818181818,1,High Cube,0.0,0.0,False,True
68927,459IVD0105929,20,DV,FCIU3536131,KFB2344A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-23,2023-10-23,,2023-10-10 15:20:57,,0,Small Dry,0.0,0.0,False,False
69738,459IVD0106543,40,HC,MEDU8029940,LNZ2344A5,Unknown,LINZ CCT,27.0,Rail Operator,2023-10-27,2023-11-03,,2023-10-18 10:59:42,0.0054545454545454,0,High Cube,0.0233766233766233,0.0289855072463768,False,False
98338,459IVD0122654,40,HC,MSDU8745094 ,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-23,2024-07-30,,2024-06-12 18:32:05,0.0054545454545454,1,High Cube,0.0171428571428571,0.0372670807453416,False,False
76296,459IVD0108486,20,DV,MSCU6912856,KFB2351A1,RHI,KAPFENBERG,31.0,MSC,2023-12-18,2023-12-18,,2023-12-19 11:58:37,,1,Small Dry,0.0,0.0,False,False
70511,459IVD0106862,40,HC,MSMU8252221,KOP031123,CCG,GRAZ SÜD CCT,34.0,MSC,2023-11-02,2023-11-03,,2023-10-24 10:47:29,0.0,0,High Cube,0.0,0.0,False,False
55634,459IVD0097329,40,HC,FFAU4089998,HAM030623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-03,2023-06-03,,2023-05-23 11:52:23,,1,High Cube,0.0,0.0,True,True
99618,459IVD0123403,40,HC,TGHU9555692,WAN2429A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-07-11,2024-07-14,,2024-06-21 18:54:59,0.0018181818181818,1,High Cube,0.0,0.0,False,True
52075,459IVD0096014,20,DV,MEDU2377995,HAM110523,RCO,LINZ STADTHAFEN CCT,6.0,Force Majeure,2023-05-09,2023-05-18,"Auswirkung wegen der Zugsverspätung, aufgrund Baustellen in DE und den daraus resultierenden zähen Verkehr",2023-04-21 13:10:49,0.0072727272727272,0,Small Dry,0.0404040404040404,0.0169082125603864,False,False
88743,459IVD0117282,40,HC,MSMU4821079,BRV260424,RCO,WIEN SUD CCT,6.0,MSC,2024-04-22,2024-04-23,,2024-04-04 15:44:48,0.0,0,High Cube,0.0,0.0,False,False
42894,459VD0090596,40,HC,TGBU4835791,BRV140223,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-02-10,2023-02-14,,2023-01-27 15:27:34,0.0027272727272727,0,High Cube,0.0,0.0,False,False
62790,459IVD0102270,40,HC,CAAU5037059,TEB2333A4,Unknown,ENNS CCT,28.0,MSC,2023-08-14,2023-08-16,,2023-08-07 15:54:17,0.0009090909090909,1,High Cube,0.0,0.0,False,False
63875,459IVD0102974,40,HC,MEDU4479960,TSB2336A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-30,2023-09-04,,2023-08-18 10:42:34,0.0036363636363636,1,High Cube,0.1018181818181818,0.0507246376811594,False,False
75494,459IVD0109646,40,DV,MSDU4099210 ,TEB2351A2,Unknown,ENNS CCT,28.0,MSC,2023-12-15,2023-12-19,,2023-12-13 11:59:12,0.0027272727272727,1,Large Dry,0.0,0.0126811594202898,False,False
104371,459IVD0126046,40,HC,CARU9626734,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-22,2024-08-26,,2024-07-26 09:53:06,0.0027272727272727,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
63087,459HA0957241,40,HC,MSMU5909924,WAN2334A0,Unknown,WIEN SÜD CCT,22.0,Error MEDLOG,2023-08-22,2023-08-27,,2023-08-10 12:04:47,0.0036363636363636,1,High Cube,0.0,0.0202898550724637,False,True
92374,459HA1115798,40,DV,MSCU5042670,WAN2422A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-23,2024-05-26,,2024-04-26 20:11:45,0.0018181818181818,0,Large Dry,0.0,0.0,False,True
95752,459IVD0121318,20,DV,BEAU2774180,LNZ2423A3,Unknown,LINZ CCT,27.0,MSC,2024-06-03,2024-06-05,,2024-05-27 18:46:32,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
97855,459IVD0122284,40,HC,MSDU7804187,WTS2426A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-25,2024-06-26,,2024-06-10 16:32:55,0.0,1,High Cube,0.0,0.0,False,False
93052,459IVD0119081,40,HC,TRHU7335319,TSB2423A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-05-29,2024-06-06,,2024-05-03 10:00:32,0.0063636363636363,0,High Cube,0.0,0.0,False,False
86793,459IHA1085813,20,DV,MSMU3464911,TSB2415A1,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-05,2024-04-08,,2024-03-19 12:11:56,0.0018181818181818,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
78343,459IHA1042814,20,DV,MSMU1702688,WAN2406A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-07,2024-02-08,,2024-01-15 10:50:14,0.0,0,Small Dry,0.0,0.0,False,False
41635,459HA0824088,20,DV,TRLU8838255,WTS2304A0,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-24,2023-01-29,,2023-01-17 11:49:33,0.0036363636363636,0,Small Dry,0.0,0.0,False,True
81599,459IVD0112987,40,DV,MSCU4582631,,Unknown,VILLACH SUD CCT,24.0,,2024-02-14,2024-02-14,,2024-02-08 13:46:58,,0,Large Dry,0.0,0.0,False,False
57209,459IVD0098754,40,HC,MSMU8695364,TRS200623,TMT,SALZBURG CCT,35.0,MSC,2023-06-16,2023-06-20,,2023-06-05 16:13:45,0.0027272727272727,1,High Cube,0.0763636363636363,0.0380434782608695,False,False
76471,459VD0109140,40,DV,MSDU4027587,ANT050124,TFG,WOLFURT CCT,21.0,MSC,2024-01-05,2024-01-05,,2023-12-21 10:35:57,,0,Large Dry,0.0,0.0,False,False
63010,459HA0956566,40,HC,MEDU7834672,BWT2335A4,BOREALIS,WIEN SÜD CCT,36.0,Force Majeure,2023-08-24,2023-08-31,BWT2335A2 29-08 CANCELLED DUE TO WILDFIRE - NEWSLETTER CREATED,2023-08-09 15:29:03,0.0054545454545454,1,High Cube,0.0259740259740259,0.020703933747412,False,False
41924,459IVD0090158,40,HC,TRHU5060980,TEB2305A6,Unknown,ENNS CCT,42.0,MSC,2023-02-01,2023-02-04,,2023-01-19 13:24:38,0.0018181818181818,0,High Cube,0.0,0.0,False,True
106733,459IVD0127328,20,DV,CAIU3828705,WTS2437A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-09-10,2024-09-11,,2024-08-16 08:01:27,0.0,0,Small Dry,0.0,0.0,False,False
99940,459IVD0123537,40,HC,MSBU5081245,TRS300724,TMT,SALZBURG CCT,46.0,Force Majeure,2024-07-22,2024-07-30,,2024-06-26 13:05:33,0.0063636363636363,1,High Cube,0.15,0.0896739130434782,False,False
51199,459IVD0095517,40,HC,MSDU7112698,WAN2318A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-02,2023-05-04,,2023-04-14 15:48:53,0.0009090909090909,0,High Cube,0.0,0.0,False,False
53874,459VD0096910,40,HP,MEDU9201040,WFT2321A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-16,2023-05-24,MURRENABGANG AT,2023-05-05 10:44:04,0.0063636363636363,0,Other,0.0,0.0,False,False
95419,459VD0121029,40,HC,MSDU6174442,TRS180624,Unknown,WOLFURT CCT,25.0,MSC,2024-06-14,2024-06-18,,2024-05-24 15:21:15,0.0027272727272727,1,High Cube,0.075,0.0597826086956521,False,False
73192,459VD0108524,20,DV,CAIU6214110,WAN2348A5,BOREALIS,WIEN SÜD CCT,36.0,Error MEDLOG,2023-11-24,2023-11-30,,2023-11-20 12:33:50,0.0045454545454545,0,Small Dry,0.0075757575757575,0.0060386473429951,False,False
106697,EBKG09918352,40,HC,TIIU4769620,WAN2435A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-19,2024-08-25,,2024-08-14 17:33:13,0.0045454545454545,1,High Cube,0.0303030303030303,0.0326086956521739,False,True
98317,459IVD0122676,40,HC,TRHU8375321,BRV010724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-09,2024-07-14,,2024-06-12 17:55:01,0.0036363636363636,1,High Cube,0.0,0.0,False,True
106651,459HA1189845,40,HC,TXGU5321110,HAM050924,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-08-28,2024-09-05,,2024-08-14 14:00:48,0.0063636363636363,1,High Cube,0.0511363636363636,0.0407608695652173,False,False
82804,459IVD0113253,20,DV,HPCU2506863,WTS2412A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-19,2024-03-20,,2024-02-16 12:13:10,0.0,0,Small Dry,0.0,0.0,False,False
47410,459IVD0093520,40,HC,FFAU3738768 ,KOP130423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-13,2023-04-14,,2023-03-14 14:54:45,0.0,0,High Cube,0.0,0.0,False,False
45370,459HA0852988,20,DV,MSDU1318737,KFB2311A1,RHI,KAPFENBERG,52.0,MSC,2023-01-13,2023-01-13,,2023-02-23 16:27:37,,0,Small Dry,0.0,0.0,False,False
94050,459IVD0120261,40,HC,CAIU9035360,WAN2423A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-06-03,2024-06-05,,2024-05-14 19:55:34,0.0009090909090909,1,High Cube,0.0,0.0,False,False
49803,459IVD0094849,40,HC,TGHU6272826,BRV120423,ROLAND,ENNS CCT,12.0,Error MEDLOG,2023-04-11,2023-04-12,,2023-04-05 09:45:24,0.0,0,High Cube,0.0,0.0,False,False
72908,459IVD0108305,40,HC,MSDU7247646,WFT2350A4,Unknown,WOLFURT RUNNER,38.0,,2023-12-07,2023-12-13,,2023-11-16 14:50:56,0.0045454545454545,1,High Cube,0.0719696969696969,0.0422705314009661,False,False
60591,459IVD0100803,20,DV,CAXU3152607,LNZ2336A5,Unknown,LINZ CCT,27.0,MSC,2023-09-06,2023-09-08,,2023-07-11 14:43:30,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
56113,459IHA0912440,20,DV,MEDU3706797,KFB2325A1,RHI,KAPFENBERG,52.0,MSC,2023-06-19,2023-06-19,,2023-05-25 15:58:10,,1,Small Dry,0.0,0.0,False,False
52157,459HA0892732,40,HC,TRHU5049677,WAN2318A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-03,2023-05-04,,2023-04-24 09:50:17,0.0,0,High Cube,0.0,0.0,False,False
61681,459IHA0945196,20,DV,TGBU2693574,TSB2334A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-08-21,2023-08-21,,2023-07-24 08:40:10,,1,Small Dry,0.0,0.0,False,False
65737,459IVD0104214,40,HC,MSMU5018098 ,TEB2337A6,Unknown,ENNS CCT,28.0,MSC,2023-09-13,2023-09-16,,2023-09-07 16:08:20,0.0018181818181818,0,High Cube,0.0,0.0,False,True
76676,459IVD0110427,20,DV,GLDU3350111,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-29,,2023-12-22 13:26:18,0.0036363636363636,0,Small Dry,0.0,0.0130434782608695,False,False
89248,459IVD0117469,20,DV,CAIU2012722,BRV160424,RCO,LINZ CCT,7.0,Force Majeure,2024-04-16,2024-04-19,Weather situation in DE and route closure,2024-04-09 12:58:47,0.0018181818181818,0,Small Dry,0.0151515151515151,0.0,False,False
80434,459IVD0112428,20,DV,FCIU5871890,KFB2408A0,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-23,2024-02-23,,2024-02-01 09:03:31,,0,Small Dry,0.0,0.0,False,False
63798,459IVD0102891,20,DV,MSDU2340587,LNZ2337A3,Unknown,LINZ CCT,27.0,MSC,2023-09-11,2023-09-13,,2023-08-17 14:03:20,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
40332,459IHA0827509,20,DV,TRHU3541646,T2L2304A4,Unknown,LINZ CCT,39.0,Force Majeure,2023-01-19,2023-01-26,,2023-01-02 11:40:35,0.0054545454545454,0,Small Dry,0.0,0.0,False,False
77204,459IVD0110598,20,DV,MSMU1250799,TSB2404A1,Unknown,SALZBURG CCT,30.0,MSC,2024-01-16,2024-01-22,,2024-01-03 12:19:45,0.0045454545454545,0,Small Dry,0.0636363636363636,0.0380434782608695,False,False
89137,459IVD0117531,40,HC,CAIU8750071,TSB2417A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-17,2024-04-22,,2024-04-09 10:50:47,0.0036363636363636,0,High Cube,0.109090909090909,0.0391304347826087,False,False
86537,459IVD0115788,40,HC,DFSU6491796,TEB2413A6,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-03-22,2024-03-30,,2024-03-15 17:18:24,0.0063636363636363,0,High Cube,0.0225,0.0407608695652173,False,True
64986,459IVD0103592,20,DV,TCKU3385890,KFB2337A1,RHI,KAPFENBERG,31.0,MSC,2023-09-11,2023-09-11,,2023-08-31 13:37:24,,0,Small Dry,0.0,0.0,False,False
69600,459IHA0988041,20,DV,UETU2648843,KFB2343A1,RHI,KAPFENBERG,31.0,MSC,2023-10-23,2023-10-23,,2023-10-17 11:29:09,,0,Small Dry,0.0,0.0,False,False
84619,459IVD0114703,40,DV,TTNU4634655,BRV190324,RCO,LINZ CCT,7.0,MSC,2024-03-14,2024-03-19,,2024-03-01 14:29:01,0.0036363636363636,0,Large Dry,0.0545454545454545,0.0260869565217391,False,False
88933,459IVD0116786,20,DV,MEDU3616498,TRS250424,Unknown,SALZBURG CCT,31.0,MSC,2024-04-26,2024-04-26,,2024-04-08 09:51:35,,0,Small Dry,0.0,0.0,False,False
66914,459IVD0104909,40,HC,MSDU6052568,WAN2340A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-04,2023-10-05,,2023-09-20 09:54:46,0.0,0,High Cube,0.0,0.0,False,False
79016,459IVD0111497,20,DV,MSDU2223826,HAM220224,RCO,WIEN SUD CCT,6.0,MSC,2024-02-22,2024-02-22,,2024-01-18 10:04:31,,0,Small Dry,0.0,0.0,False,False
68079,459IHA0982385,20,DV,MSCU3295724,TSB2342A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-10-17,2023-10-19,,2023-10-02 12:46:08,0.0009090909090909,0,Small Dry,0.0254545454545454,0.0126811594202898,False,False
57863,459IVD0099117,20,DV,TGHU4852316,ANT270723,TFG,WOLFURT CCT,21.0,Force Majeure,2023-07-11,2023-07-27,"bad wetter condition,  the route was closed",2023-06-12 16:12:46,0.0136363636363636,1,Small Dry,0.0,0.0,False,False
106073,459IVD0126988,20,DV,MSMU2752826,BRV260924,TFG,SALZBURG HBF CCT,19.0,MSC,2024-09-17,2024-09-26,,2024-08-08 19:58:19,0.0072727272727272,0,Small Dry,0.069090909090909,0.0471014492753623,False,False
101545,459IHA1165626,20,DV,CARU2756567,WAN2432A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-01,2024-08-04,,2024-07-09 16:00:33,0.0018181818181818,1,Small Dry,0.0,0.0,False,True
